iter	Passed	Remaining
0	138	138374
1	143	71589
2	146	48676
3	149	37346
4	153	30448
5	155	25759
6	158	22448
7	161	20010
8	163	18045
9	166	16493
10	171	15428
11	173	14313
12	175	13320
13	177	12489
14	179	11754
15	180	11080
16	181	10485
17	182	9942
18	183	9457
19	184	9022
20	185	8629
21	185	8267
22	186	7941
23	187	7641
24	188	7361
25	189	7098
26	190	6854
27	190	6626
28	191	6415
29	192	6222
30	193	6045
31	194	5875
32	194	5712
33	195	5557
34	196	5410
35	197	5276
36	197	5151
37	198	5026
38	199	4908
39	199	4795
40	200	4689
41	201	4587
42	202	4496
43	202	4408
44	203	4319
45	204	4235
46	204	4154
47	205	4077
48	206	4005
49	207	3939
50	208	3871
51	208	3804
52	209	3740
53	210	3681
54	211	3627
55	211	3572
56	212	3517
57	213	3463
58	213	3411
59	214	3361
60	215	3312
61	215	3265
62	216	3223
63	217	3182
64	218	3140
65	219	3102
66	220	3065
67	220	3023
68	221	2985
69	221	2948
70	222	2912
71	223	2877
72	223	2842
73	224	2809
74	225	2776
75	225	2744
76	226	2715
77	227	2688
78	228	2661
79	229	2634
80	229	2607
81	230	2580
82	231	2553
83	231	2528
84	232	2500
85	232	2476
86	233	2449
87	234	2426
88	234	2402
89	235	2380
90	236	2357
91	236	2339
92	238	2322
93	238	2303
94	239	2283
95	240	2263
96	241	2244
97	241	2224
98	242	2205
99	243	2187
100	243	2168
101	243	2148
102	244	2130
103	245	2112
104	245	2096
105	246	2079
106	247	2065
107	248	2050
108	248	2034
109	249	2019
110	250	2003
111	250	1988
112	251	1973
113	252	1958
114	252	1944
115	253	1929
116	253	1915
117	254	1902
118	254	1887
119	255	1874
120	256	1864
121	257	1853
122	257	1838
123	258	1826
124	259	1814
125	259	1802
126	260	1790
127	260	1777
128	261	1766
129	262	1754
130	262	1743
131	263	1732
132	264	1725
133	265	1715
134	266	1704
135	266	1694
136	267	1683
137	267	1673
138	268	1663
139	269	1653
140	269	1643
141	270	1633
142	270	1624
143	271	1614
144	272	1605
145	272	1596
146	274	1590
147	274	1582
148	275	1573
149	276	1564
150	276	1555
151	277	1547
152	277	1538
153	278	1530
154	279	1522
155	279	1513
156	280	1505
157	281	1497
158	282	1491
159	282	1484
160	283	1477
161	284	1469
162	284	1462
163	285	1454
164	286	1447
165	286	1440
166	287	1433
167	287	1425
168	288	1418
169	289	1412
170	290	1406
171	291	1401
172	291	1395
173	292	1388
174	293	1381
175	293	1375
176	294	1368
177	295	1362
178	295	1356
179	296	1349
180	296	1342
181	297	1335
182	297	1329
183	298	1324
184	299	1320
185	300	1315
186	301	1309
187	301	1303
